Trial_Round2,SecondRating,RT_Round2,OtherRating,ID,Group,Trial_Round1,FaceID,FirstRating,RT_Round1
66,6,56558,8,105,1,110,140,3,3351
55,5,3472,3,105,1,60,141,5,6364
90,2,3511,4,105,1,68,142,2,6337
152,3,9296,6,105,1,1,143,5,4365
129,3,9123,6,105,1,15,144,4,5765
150,5,3645,8,105,1,112,145,6,6563
87,2,3112,2,105,1,121,146,4,7790
72,7,4432,7,105,1,57,147,4,9828
25,2,4658,2,105,1,101,148,5,3859
73,3,9149,5,105,1,142,149,6,5991
139,6,4579,4,105,1,23,150,3,8110
74,6,3844,6,105,1,61,151,7,3605
45,2,3658,5,105,1,65,152,3,4660
115,7,6190,5,106,1,137,0,6,3045
77,3,4897,6,106,1,35,1,1,3497
17,4,10136,4,106,1,149,2,3,3245
56,1,2605,1,106,1,129,3,3,2565
70,4,6684,1,106,1,132,4,2,3352
85,4,2792,1,106,1,140,5,2,4365
136,1,2831,1,106,1,41,6,3,10668
153,1,2659,1,106,1,17,7,1,2992
111,5,3631,2,106,1,82,8,4,3285
95,1,3019,3,106,1,5,9,2,3366
97,6,4325,3,106,1,34,10,4,10162
55,3,8110,6,106,1,104,11,4,3512
63,6,7111,6,106,1,24,12,3,3432
31,3,6443,1,106,1,76,13,2,2978
51,2,4951,4,106,1,107,14,3,2778
98,3,3871,3,106,1,45,15,2,5324
25,2,6657,5,106,1,119,16,1,3099
105,6,4272,6,106,1,3,17,3,27022
60,3,5751,3,106,1,79,18,3,3032
11,1,3859,1,106,1,99,19,5,4884
19,3,7803,5,106,1,64,20,1,2885
146,5,8963,2,106,1,12,21,1,2551
21,2,4885,5,106,1,101,22,1,3511
125,3,3806,3,106,1,63,23,3,3004
16,2,5484,5,106,1,68,24,7,2979
87,2,7363,4,106,1,111,25,5,2165
13,2,4871,4,106,1,88,26,1,2751
90,5,4751,3,106,1,138,27,5,4245
14,1,12187,4,106,1,31,28,3,5604
75,7,5204,5,106,1,36,29,5,2446
151,2,3631,2,106,1,87,30,5,3698
78,4,4697,2,106,1,120,31,5,7244
116,3,3245,3,106,1,98,32,2,4244
138,3,3965,3,106,1,61,33,1,2698
24,2,6271,2,106,1,37,34,2,3285
104,5,5672,8,106,1,136,35,6,3138
150,5,4470,2,106,1,102,36,2,3006
118,3,4005,3,106,1,19,37,5,5417
28,2,12840,2,106,1,50,38,3,3992
100,2,3938,2,106,1,96,39,2,3139
122,6,3683,3,106,1,67,40,3,2925
152,3,3979,3,106,1,148,41,5,3046
140,2,5805,2,106,1,28,42,5,3778
86,2,3592,5,106,1,92,43,1,2659
32,2,8523,5,106,1,4,44,2,2952
53,3,4191,3,106,1,118,45,3,5591
50,3,4192,3,106,1,117,46,3,6363
30,5,6123,5,106,1,127,47,6,2765
126,3,12027,3,106,1,44,48,3,5324
62,3,3885,5,106,1,48,49,2,3766
18,3,13295,1,106,1,133,50,1,5537
37,2,6083,5,106,1,27,51,3,4538
47,3,3952,5,106,1,134,52,2,2845
110,7,5071,7,106,1,74,53,7,2845
99,1,3406,3,106,1,143,54,3,2738
43,6,3752,4,106,1,121,55,5,2832
102,8,3232,5,106,1,59,56,3,11814
137,3,3697,1,106,1,126,57,1,3391
117,3,9002,1,106,1,128,58,3,2458
41,6,4297,4,106,1,81,59,7,3645
40,1,4417,4,106,1,22,60,2,5698
114,3,4819,1,106,1,46,61,2,3086
23,2,5643,4,106,1,1,62,3,5057
131,5,3205,3,106,1,54,63,6,3432
139,4,3912,1,106,1,49,64,6,3193
79,1,3019,4,106,1,52,65,4,8964
88,2,7790,4,106,1,60,66,3,2606
96,5,3511,7,106,1,13,67,6,3939
73,2,7029,4,106,1,14,68,2,3551
34,5,5831,5,106,1,125,69,3,2618
65,2,5099,4,106,1,109,70,2,2845
145,2,4164,2,106,1,16,71,2,3471
6,2,7696,4,106,1,110,72,4,3299
130,1,2725,1,106,1,33,73,3,6951
44,1,3951,4,106,1,18,74,3,3578
148,3,3445,1,106,1,21,75,1,3299
76,4,4791,4,106,1,91,76,6,4525
67,4,3858,4,106,1,32,77,4,3659
71,2,2846,4,106,1,86,78,5,2872
2,8,7524,8,106,1,57,79,4,6417
83,3,4390,5,106,1,53,80,2,4577
26,3,4844,6,106,1,80,81,1,2992
121,4,3298,1,106,1,70,82,3,3165
135,4,3551,1,106,1,73,83,2,3311
61,4,4058,4,106,1,71,84,5,2924
12,1,9922,4,106,1,90,85,3,3392
103,3,5951,1,106,1,39,86,2,2765
7,1,4124,1,106,1,40,87,2,4192
27,3,11789,1,106,1,29,88,2,3484
1,8,17920,5,106,1,77,89,6,5111
89,1,3379,1,106,1,147,90,2,2832
49,1,6645,1,106,1,146,91,2,4405
91,1,3965,4,106,1,23,92,1,3419
66,7,3084,5,106,1,95,93,7,3324
101,4,3698,4,106,1,113,94,5,3259
48,2,4485,5,106,1,124,95,2,3098
143,4,3473,2,106,1,62,96,6,3752
69,1,6711,4,106,1,139,97,1,3205
106,3,3125,1,106,1,10,98,2,3031
68,3,4138,3,106,1,106,99,3,3352
107,5,4084,2,106,1,55,100,3,8896
147,4,3098,2,106,1,93,101,3,3032
45,1,4645,3,106,1,141,102,4,3498
109,3,4591,6,106,1,47,103,4,3299
108,2,4258,2,106,1,83,104,3,3246
112,5,3378,5,106,1,15,105,6,7324
124,2,3632,2,106,1,108,106,6,4084
57,1,3739,1,106,1,9,107,1,3166
64,2,4432,2,106,1,51,108,3,3111
82,2,3379,2,106,1,20,109,2,5618
81,1,3431,1,106,1,112,110,7,3539
129,7,4991,5,106,1,6,111,3,4577
93,5,4405,5,106,1,26,112,6,2778
149,4,3951,1,106,1,75,113,7,4178
92,5,3645,8,106,1,65,114,3,4711
35,2,4258,2,106,1,72,115,2,3352
84,2,3991,5,106,1,103,116,2,3124
59,2,3685,4,106,1,100,117,2,2405
38,4,5790,6,106,1,150,118,2,2952
141,7,3058,5,106,1,8,119,5,2978
36,3,7216,5,106,1,94,120,4,2886
29,3,4964,3,106,1,135,121,2,2872
74,4,3698,4,106,1,145,122,5,2924
58,2,4951,2,106,1,7,123,1,2686
80,5,2245,5,106,1,105,124,4,2845
39,2,6296,5,106,1,42,125,3,8657
119,4,3645,1,106,1,153,126,2,3924
10,2,4978,5,106,1,114,127,5,4458
127,6,3831,6,106,1,30,128,7,3231
128,5,4112,2,106,1,38,129,4,4192
54,2,6617,2,106,1,43,130,2,4485
22,3,8564,3,106,1,151,131,4,3192
134,2,7656,2,106,1,69,132,3,4938
4,1,6617,1,106,1,25,133,2,3045
120,7,3284,7,106,1,142,134,5,3299
52,3,4444,3,106,1,2,135,2,4019
33,4,5217,6,106,1,97,136,3,2844
8,2,5125,5,106,1,11,137,6,3445
46,1,4537,3,106,1,144,138,2,2966
15,1,5791,1,106,1,122,139,3,2873
94,4,7617,6,106,1,152,140,3,5965
123,5,3538,3,106,1,130,141,6,4884
113,4,5444,7,106,1,85,142,5,4618
132,3,4205,1,106,1,66,143,1,3739
72,6,4604,6,106,1,56,144,6,5271
20,6,8563,4,106,1,78,145,6,4738
3,4,9695,6,106,1,115,146,4,3259
133,3,3351,1,106,1,58,147,4,12361
9,1,4032,4,106,1,84,148,3,3938
142,6,3579,4,106,1,131,149,7,5618
5,1,8843,3,106,1,116,150,2,3393
144,3,3591,3,106,1,123,151,7,2485
42,2,4604,2,106,1,89,152,2,5258
23,5,2899,2,107,1,142,0,6,2100
1,5,3393,5,107,1,18,1,6,2926
103,6,2992,4,107,1,46,2,7,2086
38,4,2660,2,107,1,98,3,6,2859
60,6,3419,6,107,1,126,4,6,2433
105,6,2779,3,107,1,112,5,6,2140
128,7,3273,7,107,1,102,6,7,2686
75,5,4606,8,107,1,29,7,5,4139
70,7,4778,7,107,1,91,8,8,2873
119,6,2406,6,107,1,68,9,7,2605
15,5,4686,5,107,1,1,10,7,3339
10,4,3658,4,107,1,139,11,6,2833
149,5,2446,2,107,1,153,12,6,2579
92,4,3259,6,107,1,53,13,6,2660
90,5,3766,5,107,1,77,14,7,2540
74,5,3033,3,107,1,19,15,6,3659
78,6,3605,6,107,1,66,16,7,3179
59,6,5311,8,107,1,32,17,5,3086
49,3,3032,1,107,1,81,18,6,3326
151,5,6311,2,107,1,106,19,5,4192
107,5,3326,5,107,1,62,20,7,2685
33,4,6138,2,107,1,59,21,7,4099
88,5,3432,8,107,1,88,22,7,2659
2,3,19412,6,107,1,110,23,6,5925
62,5,3699,8,107,1,15,24,6,2313
131,6,3232,8,107,1,83,25,7,2619
132,5,2673,8,107,1,4,26,5,3085
51,3,2899,3,107,1,28,27,4,4752
16,3,4872,3,107,1,131,28,5,3232
86,5,2713,8,107,1,49,29,6,3286
144,4,2312,7,107,1,72,30,7,2739
47,4,5204,2,107,1,65,31,6,2433
72,5,3792,5,107,1,148,32,5,2353
8,5,4912,7,107,1,86,33,7,2273
152,5,2806,2,107,1,60,34,7,3099
65,4,3246,4,107,1,111,35,6,3286
42,5,3045,8,107,1,130,36,5,2833
94,7,3458,5,107,1,93,37,8,2459
115,5,3246,8,107,1,25,38,5,2433
6,6,4485,6,107,1,45,39,8,3125
113,3,4339,3,107,1,129,40,6,3286
138,4,3859,2,107,1,143,41,5,2593
153,5,2712,2,107,1,138,42,6,2712
114,5,4086,8,107,1,119,43,7,3432
71,4,3392,1,107,1,63,44,7,2325
130,6,2686,8,107,1,57,45,7,4579
29,5,3165,5,107,1,67,46,7,3552
148,5,4205,2,107,1,95,47,8,2366
139,4,3539,1,107,1,79,48,7,2166
125,5,2966,5,107,1,43,49,6,2140
41,4,2686,6,107,1,145,50,5,2526
99,4,2539,6,107,1,144,51,5,2966
21,4,3513,6,107,1,23,52,5,2659
58,5,3019,7,107,1,21,53,7,3606
112,3,2646,3,107,1,64,54,6,2619
56,4,3059,4,107,1,20,55,6,2606
40,5,2792,3,107,1,99,56,8,2886
137,5,3112,8,107,1,58,57,6,3592
11,5,3059,5,107,1,76,58,7,3512
124,6,3152,4,107,1,85,59,8,4006
61,5,4125,3,107,1,96,60,7,4845
134,4,3152,4,107,1,6,61,4,2873
101,5,2552,7,107,1,9,62,5,3152
25,4,4739,7,107,1,117,63,6,3206
12,4,2779,6,107,1,44,64,6,2419
135,5,2939,8,107,1,74,65,7,4032
24,4,10496,2,107,1,101,66,6,2273
67,4,4378,1,107,1,114,67,6,2553
143,5,2593,8,107,1,26,68,5,2673
36,4,3512,6,107,1,11,69,6,5205
133,4,2833,4,107,1,54,70,7,2832
3,4,8137,6,107,1,12,71,5,2206
120,5,2486,8,107,1,75,72,7,2820
31,3,5272,1,107,1,152,73,5,2673
34,4,3726,1,107,1,122,74,6,3032
126,6,3165,4,107,1,125,75,6,2845
77,6,4619,3,107,1,94,76,8,2286
97,4,2686,1,107,1,69,77,8,3166
104,6,3845,6,107,1,146,78,6,3419
28,5,3219,8,107,1,124,79,7,2366
81,5,7431,5,107,1,56,80,7,2713
79,5,2739,3,107,1,17,81,6,2433
102,4,6338,4,107,1,16,82,6,3219
136,6,3046,6,107,1,35,83,6,2219
73,7,5579,7,107,1,90,84,8,3499
37,5,2779,7,107,1,127,85,5,2593
20,4,9444,7,107,1,50,86,6,2620
27,6,2512,6,107,1,80,87,7,3112
35,5,7004,3,107,1,73,88,7,3193
127,7,3246,7,107,1,14,89,7,3779
57,5,3685,2,107,1,40,90,6,2419
129,5,2953,8,107,1,24,91,5,3379
7,5,3165,7,107,1,84,92,7,3085
54,5,2793,3,107,1,3,93,8,3272
117,6,3659,3,107,1,116,94,7,3166
46,5,4525,7,107,1,115,95,6,2726
17,6,3978,4,107,1,2,96,7,3952
39,3,4019,1,107,1,150,97,5,2833
19,3,4605,3,107,1,120,98,7,3099
96,3,3126,3,107,1,70,99,6,4659
145,5,2579,2,107,1,134,100,6,2940
118,6,3046,6,107,1,87,101,8,2966
109,6,3019,8,107,1,13,102,5,2660
87,5,2726,8,107,1,123,103,6,2166
93,6,3339,8,107,1,100,104,7,2579
13,5,6844,2,107,1,133,105,6,3872
116,6,3472,6,107,1,104,106,6,5338
66,5,3246,2,107,1,51,107,6,2646
4,6,4725,6,107,1,39,108,6,3338
82,5,4258,5,107,1,55,109,7,3046
108,5,3045,5,107,1,140,110,6,2460
45,6,4525,8,107,1,113,111,6,2739
9,5,4779,8,107,1,92,112,7,3406
142,5,5325,2,107,1,41,113,8,4725
69,6,3539,8,107,1,118,114,6,2740
48,4,3619,4,107,1,5,115,5,5298
140,5,3152,8,107,1,105,116,6,2633
147,4,3645,1,107,1,82,117,6,2926
91,6,3712,3,107,1,48,118,5,2753
52,3,3898,3,107,1,147,119,5,2686
32,2,3525,2,107,1,137,120,6,2419
150,5,2739,2,107,1,30,121,6,3473
110,7,5205,7,107,1,52,122,7,2366
85,4,3418,1,107,1,108,123,6,2419
89,5,4658,5,107,1,47,124,6,3339
5,5,6151,5,107,1,135,125,6,2792
106,3,5245,3,107,1,107,126,5,3179
43,5,5471,7,107,1,10,127,6,2819
26,6,3152,4,107,1,8,128,7,2753
146,5,3019,2,107,1,22,129,8,3033
30,4,3606,4,107,1,103,130,6,2220
95,6,3952,6,107,1,33,131,6,2686
50,4,4565,7,107,1,34,132,6,2220
100,5,3645,2,107,1,71,133,8,3206
123,5,2912,5,107,1,42,134,7,3366
84,3,3392,6,107,1,121,135,6,3059
121,5,3752,8,107,1,136,136,6,3352
53,4,2713,2,107,1,151,137,5,2313
98,3,3099,1,107,1,132,138,5,2780
14,3,4192,5,107,1,37,139,5,2392
122,5,3432,7,107,1,7,140,5,3099
141,5,2406,8,107,1,38,141,6,2499
68,6,3192,4,107,1,78,142,7,2712
83,5,3859,5,107,1,149,143,6,2672
22,5,3286,3,107,1,31,144,5,2673
80,6,3179,8,107,1,141,145,6,2446
63,5,2380,3,107,1,36,146,5,2525
64,4,3046,4,107,1,89,147,7,3698
18,5,5605,5,107,1,61,148,8,2939
111,6,2899,8,107,1,128,149,5,2953
55,5,3218,8,107,1,97,150,7,2313
44,5,3219,5,107,1,109,151,7,3699
76,4,4859,2,107,1,27,152,5,2313
152,7,6685,7,110,1,118,0,6,7509
52,7,5578,5,110,1,105,1,5,4099
148,7,4632,7,110,1,48,2,6,5764
108,4,5098,4,110,1,10,3,4,3632
90,5,4538,2,110,1,61,4,6,5898
12,6,3819,3,110,1,141,5,5,4098
13,6,4924,4,110,1,31,6,5,4738
146,5,7111,8,110,1,150,7,5,3672
14,6,5617,6,110,1,30,8,5,6390
31,5,7883,2,110,1,2,9,6,3952
18,7,7883,7,110,1,123,10,7,4659
76,4,8536,4,110,1,129,11,5,5191
60,7,4591,4,110,1,104,12,7,4244
82,5,4417,3,110,1,13,13,5,4831
89,4,4898,1,110,1,91,14,5,6363
142,6,10269,6,110,1,14,15,6,6910
54,7,5284,5,110,1,126,16,6,5284
7,6,3724,6,110,1,100,17,7,11669
129,7,4644,7,110,1,113,18,6,5804
122,7,4619,5,110,1,12,19,6,5058
80,7,7617,7,110,1,110,20,7,4831
2,6,10961,8,110,1,49,21,5,7443
132,5,5657,8,110,1,72,22,5,6924
40,5,5950,8,110,1,71,23,5,6538
110,5,5311,3,110,1,8,24,6,7283
93,5,5471,5,110,1,9,25,6,5511
1,6,19705,8,110,1,29,26,6,6444
39,5,3872,2,110,1,153,27,5,4124
102,4,13255,2,110,1,41,28,6,6684
109,7,4738,7,110,1,65,29,7,6097
143,6,5363,6,110,1,92,30,6,4924
98,6,7017,6,110,1,102,31,6,4845
147,6,6271,6,110,1,101,32,5,6137
150,6,5777,6,110,1,28,33,5,6256
120,6,11388,6,110,1,146,34,5,5591
91,4,5112,4,110,1,24,35,7,4525
65,5,7057,2,110,1,86,36,5,10135
41,7,9083,7,110,1,63,37,7,6631
66,4,4126,4,110,1,62,38,5,5351
92,6,4458,3,110,1,117,39,7,7924
21,6,4871,8,110,1,144,40,5,3618
138,6,4950,6,110,1,88,41,6,6950
63,5,4431,7,110,1,18,42,5,6538
114,6,5391,6,110,1,78,43,6,4657
58,7,5991,5,110,1,5,44,5,4417
69,5,7711,7,110,1,40,45,6,7603
55,7,6511,4,110,1,80,46,7,6578
27,7,5377,5,110,1,135,47,6,6018
10,7,5925,4,110,1,57,48,6,5923
49,6,8710,6,110,1,37,49,5,4484
127,6,7763,8,110,1,26,50,6,5830
43,4,11536,4,110,1,82,51,5,3645
121,5,6124,8,110,1,7,52,5,4711
87,7,6138,7,110,1,138,53,7,6150
85,5,5617,5,110,1,147,54,5,4271
130,7,5777,7,110,1,97,55,5,5031
72,6,5991,8,110,1,60,56,6,7471
88,5,7790,7,110,1,79,57,5,6778
62,5,6669,2,110,1,121,58,7,5310
84,6,6218,6,110,1,90,59,7,4659
115,7,8109,7,110,1,103,60,5,7283
61,7,12801,5,110,1,149,61,6,5245
133,6,6738,6,110,1,140,62,4,6831
128,7,5111,7,110,1,122,63,6,7923
42,5,4724,2,110,1,6,64,5,4472
79,6,4831,4,110,1,128,65,5,11776
26,5,6791,7,110,1,52,66,7,7123
48,7,5764,7,110,1,124,67,5,7324
28,5,8097,3,110,1,67,68,5,6550
37,6,6083,4,110,1,111,69,6,6151
101,5,7071,5,110,1,42,70,6,8149
136,5,7443,8,110,1,15,71,6,6244
95,4,7857,7,110,1,75,72,5,6777
97,4,7297,1,110,1,1,73,5,5284
20,6,5391,6,110,1,89,74,6,7817
123,6,5365,8,110,1,99,75,6,6564
73,6,5231,8,110,1,95,76,6,4898
9,6,6458,4,110,1,77,77,5,8150
139,5,6443,8,110,1,119,78,5,4924
116,7,9802,7,110,1,143,79,6,4619
135,6,8123,8,110,1,69,80,5,7097
6,7,12135,4,110,1,131,81,5,8096
29,5,7751,5,110,1,130,82,5,6044
118,6,6418,3,110,1,54,83,7,9216
94,5,5485,2,110,1,17,84,5,5258
81,4,4898,2,110,1,107,85,6,5965
126,6,5150,6,110,1,23,86,6,5430
145,7,6217,7,110,1,45,87,6,11082
3,6,7763,4,110,1,3,88,5,3712
112,5,4845,8,110,1,125,89,6,4698
141,7,4591,7,110,1,134,90,6,5778
99,4,4498,4,110,1,64,91,5,8083
67,5,4498,7,110,1,25,92,6,5472
78,5,5858,8,110,1,70,93,6,5471
5,7,5604,7,110,1,55,94,7,3991
15,6,5165,6,110,1,39,95,5,5685
34,5,7231,7,110,1,148,96,6,5232
11,7,5858,7,110,1,73,97,6,4859
134,4,6790,7,110,1,66,98,5,4418
119,7,5163,4,110,1,36,99,6,8069
32,7,8964,4,110,1,68,100,6,4005
56,5,4925,2,110,1,58,101,6,7244
151,6,7510,6,110,1,109,102,6,5297
47,4,6176,4,110,1,16,103,4,3712
117,5,6071,2,110,1,145,104,6,5738
103,4,5244,6,110,1,76,105,5,4925
57,6,5444,4,110,1,50,106,6,6590
16,6,6112,4,110,1,47,107,6,6630
125,5,6232,5,110,1,96,108,6,5285
105,5,4217,3,110,1,4,109,6,4099
22,5,5884,2,110,1,35,110,6,4951
71,5,6644,5,110,1,21,111,5,4965
106,4,5485,2,110,1,120,112,5,5297
131,7,5617,7,110,1,94,113,7,4152
46,6,5871,8,110,1,139,114,5,7404
149,5,5297,8,110,1,106,115,5,6257
124,5,7564,7,110,1,20,116,5,4071
44,7,4418,4,110,1,84,117,7,4550
75,4,8562,7,110,1,137,118,5,6977
68,6,5551,3,110,1,116,119,7,5951
153,6,6751,6,110,1,38,120,6,5072
35,5,6910,5,110,1,108,121,5,3765
38,5,22357,5,110,1,19,122,6,5364
24,7,6164,5,110,1,112,123,7,4911
104,7,5138,7,110,1,127,124,5,4551
107,5,6936,8,110,1,59,125,5,6176
45,5,4285,7,110,1,46,126,5,4338
17,6,5431,6,110,1,133,127,6,6657
96,4,5165,6,110,1,151,128,5,7111
86,4,4844,6,110,1,142,129,5,5777
36,5,5965,5,110,1,43,130,5,8216
144,5,4685,8,110,1,98,131,5,6217
33,6,4897,6,110,1,85,132,6,6578
64,5,6497,2,110,1,32,133,5,4205
8,6,6965,6,110,1,27,134,7,6696
4,6,8217,4,110,1,132,135,5,4498
74,5,5057,7,110,1,53,136,6,6590
140,5,6351,8,110,1,74,137,5,6151
137,6,6377,8,110,1,51,138,5,3605
53,6,4511,3,110,1,22,139,6,5711
83,4,6711,6,110,1,81,140,6,6804
113,7,6764,7,110,1,11,141,5,5657
25,5,6618,3,110,1,93,142,6,5738
50,7,6536,5,110,1,114,143,5,4512
77,5,7897,5,110,1,87,144,6,5551
30,5,4711,3,110,1,44,145,7,8082
23,6,5485,8,110,1,83,146,6,5311
70,6,6937,6,110,1,56,147,6,3485
19,6,4952,6,110,1,34,148,7,5897
111,6,9615,8,110,1,136,149,5,7030
100,5,5685,3,110,1,115,150,6,5191
51,7,6323,7,110,1,33,151,6,6030
59,6,9856,6,110,1,152,152,5,5111
95,6,6990,6,111,1,101,0,5,5803
92,5,7150,8,111,1,22,1,4,5965
141,5,11669,8,111,1,12,2,6,6191
16,6,7763,4,111,1,14,3,6,6084
127,6,7911,3,111,1,7,4,5,4725
133,7,8190,4,111,1,29,5,4,8442
135,5,9776,8,111,1,98,6,3,5578
124,6,9844,3,111,1,146,7,4,7497
23,6,10682,4,111,1,142,8,7,6818
100,6,11136,6,111,1,116,9,5,6683
122,7,9296,5,111,1,141,10,6,6644
146,6,15588,6,111,1,35,11,4,6737
67,7,7016,5,111,1,93,12,4,9577
142,6,7991,8,111,1,134,13,5,5537
37,3,6017,5,111,1,62,14,4,7470
57,6,5578,8,111,1,31,15,7,7377
112,5,12975,5,111,1,95,16,4,7883
104,7,5870,4,111,1,88,17,6,7244
45,4,5337,6,111,1,23,18,6,5538
26,6,6057,6,111,1,10,19,6,4564
128,6,6418,8,111,1,129,20,6,6657
70,6,7110,6,111,1,120,21,6,5605
130,7,7124,4,111,1,46,22,6,6057
106,6,9896,6,111,1,39,23,5,6658
4,6,8311,6,111,1,61,24,5,9949
123,4,10216,2,111,1,8,25,3,3552
143,7,6097,7,111,1,80,26,6,5925
55,6,6311,3,111,1,103,27,5,6257
72,6,6123,6,111,1,153,28,6,5711
50,5,9176,5,111,1,147,29,6,5019
46,6,7084,6,111,1,67,30,6,5325
7,6,7631,8,111,1,37,31,6,7084
115,6,10789,3,111,1,2,32,6,4019
54,7,6511,5,111,1,15,33,7,5378
136,6,7203,3,111,1,42,34,5,6871
73,4,10589,4,111,1,50,35,6,7417
2,7,7151,5,111,1,84,36,5,6163
86,7,11230,7,111,1,60,37,6,7310
98,3,12561,1,111,1,128,38,6,8803
58,3,5990,3,111,1,58,39,6,6444
144,5,8496,7,111,1,43,40,6,9016
82,6,6257,3,111,1,6,41,5,6670
6,6,7124,6,111,1,94,42,6,5218
80,7,8070,5,111,1,143,43,6,5125
1,4,14934,4,111,1,82,44,3,6218
27,4,8004,4,111,1,118,45,5,5751
59,6,6390,8,111,1,55,46,5,5952
14,7,6284,7,111,1,70,47,6,5803
151,6,14935,6,111,1,123,48,5,6550
60,7,6137,4,111,1,126,49,6,5737
84,7,12482,7,111,1,25,50,5,8936
18,4,4590,1,111,1,124,51,6,5604
97,6,6444,6,111,1,20,52,6,6923
21,7,5458,7,111,1,34,53,5,7163
111,7,7125,7,111,1,139,54,6,5604
53,7,5884,5,111,1,28,55,6,7283
65,7,7950,7,111,1,27,56,6,5657
120,6,9015,4,111,1,40,57,7,7349
42,3,8617,1,111,1,21,58,4,8430
103,7,5857,4,111,1,71,59,7,6925
25,6,7671,6,111,1,105,60,6,5112
126,6,7697,8,111,1,102,61,7,10723
96,6,6910,6,111,1,59,62,6,5418
107,5,8511,8,111,1,57,63,6,9390
28,7,7070,4,111,1,133,64,6,4898
139,5,6643,8,111,1,1,65,5,5457
117,3,8816,6,111,1,136,66,5,5938
10,6,7310,8,111,1,32,67,5,6298
52,6,5484,6,111,1,131,68,5,8510
12,4,8842,1,111,1,64,69,5,8603
137,6,7351,8,111,1,68,70,6,10030
9,5,10696,7,111,1,54,71,4,6978
110,7,6778,5,111,1,44,72,4,7856
66,5,11135,5,111,1,112,73,3,6965
77,6,9110,4,111,1,145,74,6,9204
87,4,8123,6,111,1,100,75,4,5898
31,6,9643,4,111,1,81,76,6,5897
19,4,5138,4,111,1,45,77,5,5364
89,5,7936,5,111,1,65,78,4,8936
90,7,7429,7,111,1,16,79,7,6045
153,6,8802,6,111,1,86,80,6,4911
39,6,5684,6,111,1,5,81,6,3991
93,6,5658,4,111,1,111,82,7,5243
3,5,6764,5,111,1,125,83,6,5432
49,4,6471,2,111,1,104,84,5,6150
30,6,9416,4,111,1,72,85,6,6163
5,7,9523,5,111,1,30,86,6,5351
79,5,7349,3,111,1,3,87,5,4124
61,6,7617,6,111,1,89,88,6,5858
62,3,13201,3,111,1,152,89,5,7218
32,8,8963,6,111,1,137,90,6,4497
11,5,6536,3,111,1,130,91,6,8204
47,2,9150,5,111,1,4,92,3,4284
20,5,9403,7,111,1,106,93,5,6164
76,4,9975,4,111,1,138,94,4,5511
132,7,7977,4,111,1,74,95,6,5044
152,6,6337,6,111,1,127,96,5,7403
75,6,11123,4,111,1,73,97,5,6270
17,7,7005,7,111,1,119,98,4,9257
44,7,5978,7,111,1,26,99,5,6217
43,3,4604,3,111,1,51,100,6,6257
131,3,7897,6,111,1,78,101,3,6924
116,7,9230,5,111,1,97,102,6,4750
138,6,15787,8,111,1,114,103,6,7630
63,5,10270,8,111,1,132,104,4,10217
38,4,6030,7,111,1,144,105,5,5310
150,5,8804,8,111,1,109,106,4,6471
71,8,5697,8,111,1,122,107,6,6137
118,4,8856,4,111,1,77,108,5,6591
8,4,8284,7,111,1,38,109,6,6830
109,7,5338,4,111,1,151,110,6,6523
147,5,10257,8,111,1,36,111,4,6338
15,5,7178,8,111,1,66,112,5,4911
125,6,9376,8,111,1,83,113,6,6751
113,6,7310,8,111,1,41,114,4,7058
108,3,8149,6,111,1,87,115,2,7296
13,6,7417,6,111,1,19,116,5,5951
145,6,5897,6,111,1,150,117,6,4032
102,5,11255,8,111,1,85,118,5,8882
36,5,8150,5,111,1,11,119,4,5524
101,6,6284,3,111,1,92,120,4,9323
91,8,10975,8,111,1,52,121,7,4604
29,3,6456,6,111,1,79,122,5,6058
78,7,12655,4,111,1,135,123,6,6831
105,6,8975,6,111,1,13,124,5,6151
88,3,8536,3,111,1,76,125,4,5671
129,6,7670,3,111,1,18,126,6,4964
64,7,5338,4,111,1,75,127,7,8562
134,7,12589,4,111,1,113,128,7,5390
83,5,5270,7,111,1,47,129,5,6298
68,6,6950,6,111,1,63,130,4,6856
94,3,6285,3,111,1,96,131,3,7444
24,5,7763,7,111,1,107,132,6,6270
33,7,4591,7,111,1,117,133,6,5430
56,3,7124,6,111,1,108,134,5,6564
35,7,11189,7,111,1,121,135,6,9310
149,5,8776,8,111,1,53,136,5,6871
140,6,9869,3,111,1,90,137,5,6696
34,4,7897,4,111,1,110,138,4,5018
22,7,7991,7,111,1,148,139,7,6764
69,6,7376,3,111,1,49,140,4,6990
99,3,6377,5,111,1,69,141,5,9469
48,4,8018,1,111,1,99,142,4,10842
74,7,8896,5,111,1,140,143,6,5283
114,5,8069,5,111,1,115,144,6,7377
119,7,7763,5,111,1,9,145,6,5111
85,6,8643,8,111,1,24,146,5,6430
148,7,9949,7,111,1,149,147,7,6324
81,3,6736,5,111,1,48,148,5,5111
40,5,7177,7,111,1,17,149,6,4710
41,6,6151,8,111,1,56,150,7,4471
121,6,6565,3,111,1,91,151,5,6364
51,6,7604,8,111,1,33,152,6,7709
84,3,6151,6,112,1,124,0,4,2418
45,6,6418,8,112,1,130,1,7,7430
89,3,10002,3,112,1,8,2,6,3338
49,3,4365,3,112,1,84,3,1,3444
71,2,6777,2,112,1,108,4,5,8244
64,3,3977,5,112,1,61,5,5,6004
113,3,8071,5,112,1,105,6,3,3832
66,3,9923,3,112,1,28,7,4,3166
